Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,1.39,1.44,1.38,1.43,66107844,0.0,0.0
2002-07-02,1.43,1.45,1.4,1.41,53452773,0.0,0.0
2002-07-03,1.42,1.42,1.36,1.38,25342020,0.0,0.0
2002-07-04,1.37,1.4,1.36,1.37,18499041,0.0,0.0
2002-07-05,1.36,1.39,1.36,1.38,16883757,0.0,0.0
2002-07-08,1.39,1.39,1.36,1.36,10296792,0.0,0.0
2002-07-09,1.36,1.39,1.35,1.36,20924145,0.0,0.0
2002-07-10,1.36,1.37,1.33,1.33,10935639,0.0,0.0
2002-07-11,1.33,1.36,1.29,1.3,20377566,0.0,0.0
2002-07-12,1.31,1.33,1.3,1.31,18052551,0.0,0.0
2002-07-15,1.31,1.32,1.26,1.3,13241250,0.0,0.0
2002-07-16,1.29,1.34,1.28,1.32,20203821,0.0,0.0
2002-07-17,1.32,1.32,1.22,1.24,33077187,0.0,0.0
2002-07-18,1.24,1.29,1.24,1.28,21906027,0.0,0.0
2002-07-19,1.27,1.41,1.26,1.39,178203861,0.0,0.0
2002-07-22,1.36,1.42,1.32,1.36,241586829,0.0,0.0
2002-07-23,1.34,1.46,1.33,1.44,245092122,0.0,0.0
2002-07-24,1.42,1.44,1.36,1.37,153412974,0.0,0.0
2002-07-25,1.4,1.47,1.39,1.44,152682354,0.0,0.0
2002-07-26,1.42,1.44,1.32,1.34,72129618,0.0,0.0
2002-07-29,1.35,1.35,1.25,1.29,105033753,0.0,0.0
2002-07-30,1.33,1.34,1.2,1.24,41241321,0.0,0.0
2002-07-31,1.21,1.32,1.12,1.28,119529828,0.0,0.0
2002-08-01,1.33,1.33,1.24,1.25,63843021,0.0,0.0
2002-08-02,1.23,1.25,1.18,1.21,48163401,0.0,0.0
2002-08-05,1.2,1.26,1.2,1.24,40581486,0.0,0.0
2002-08-06,1.22,1.3,1.21,1.3,62228331,0.0,0.0
2002-08-07,1.32,1.43,1.3,1.4,164726298,0.0,0.0
2002-08-08,1.4,1.41,1.34,1.35,67887567,0.0,0.0
2002-08-09,1.38,1.42,1.36,1.41,92680236,0.0,0.0
2002-08-12,1.42,1.45,1.39,1.43,71447013,0.0,0.0
2002-08-13,1.42,1.45,1.41,1.42,61183089,0.0,0.0
2002-08-14,1.4,1.42,1.39,1.4,42146973,0.0,0.0
2002-08-15,1.4,1.4,1.4,1.4,0,0.0,0.0
2002-08-16,1.41,1.43,1.37,1.38,37533573,0.0,0.0
2002-08-19,1.39,1.41,1.38,1.38,26254404,0.0,0.0
2002-08-20,1.4,1.4,1.34,1.36,28631097,0.0,0.0
2002-08-21,1.36,1.39,1.36,1.37,20480427,0.0,0.0
2002-08-22,1.38,1.43,1.37,1.41,84163266,0.0,0.0
2002-08-23,1.41,1.44,1.41,1.42,48241116,0.0,0.0
2002-08-26,1.42,1.46,1.4,1.44,32773158,0.0,0.0
2002-08-27,1.43,1.44,1.4,1.42,52630182,0.0,0.0
2002-08-28,1.41,1.45,1.39,1.41,43540398,0.0,0.0
2002-08-29,1.4,1.4,1.35,1.36,33561891,0.0,0.0
2002-08-30,1.35,1.36,1.32,1.35,36358542,0.0,0.0
2002-09-02,1.36,1.38,1.3,1.31,30129264,0.0,0.0
2002-09-03,1.31,1.33,1.26,1.27,56147058,0.0,0.0
2002-09-04,1.26,1.32,1.25,1.3,59432967,0.0,0.0
2002-09-05,1.31,1.33,1.3,1.3,19440234,0.0,0.0
2002-09-06,1.3,1.3,1.24,1.26,27017199,0.0,0.0
2002-09-09,1.26,1.26,1.14,1.17,64503648,0.0,0.0
2002-09-10,1.17,1.17,1.17,1.17,0,0.0,0.0
2002-09-11,1.17,1.22,1.17,1.21,61583940,0.0,0.0
2002-09-12,1.24,1.26,1.22,1.23,26577144,0.05,0.0
2002-09-13,1.22,1.26,1.21,1.23,33511500,0.0,0.0
2002-09-16,1.24,1.24,1.16,1.17,31464477,0.0,0.0
2002-09-17,1.18,1.2,1.13,1.15,39577032,0.0,0.0
2002-09-18,1.16,1.18,1.13,1.14,27768510,0.0,0.0
2002-09-19,1.14,1.14,1.08,1.1,35977491,0.0,0.0
2002-09-20,1.09,1.1,0.93,1.03,70017057,0.0,0.0
2002-09-23,1.04,1.1,1.03,1.08,71299008,0.0,0.0
2002-09-24,1.06,1.07,1.04,1.05,26869095,0.0,0.0
2002-09-25,1.03,1.06,1.03,1.04,21588138,0.0,0.0
2002-09-26,1.05,1.06,1.04,1.04,13582206,0.0,0.0
2002-09-27,1.06,1.08,1.04,1.06,32126094,0.0,0.0
2002-09-30,1.06,1.07,1.0,1.01,26978490,0.0,0.0
2002-10-01,1.01,1.04,1.0,1.04,43738299,0.0,0.0
2002-10-02,1.04,1.04,1.04,1.04,0,0.0,0.0
2002-10-03,1.06,1.06,0.98,0.99,39446055,0.0,0.0
2002-10-04,0.99,1.03,0.98,0.99,36124605,0.0,0.0
2002-10-07,1.02,1.13,1.0,1.11,173671740,0.0,0.0
2002-10-08,1.11,1.15,1.08,1.09,103568256,0.0,0.0
2002-10-09,1.1,1.12,1.08,1.09,49480992,0.0,0.0
2002-10-10,1.09,1.1,1.05,1.06,30563973,0.0,0.0
2002-10-11,1.08,1.12,1.06,1.1,57587112,0.0,0.0
2002-10-14,1.11,1.11,1.04,1.06,25376769,0.0,0.0
2002-10-15,1.06,1.06,1.06,1.06,0,0.0,0.0
2002-10-16,1.07,1.07,1.03,1.04,21880683,0.0,0.0
2002-10-17,1.03,1.1,1.02,1.09,39535155,0.0,0.0
2002-10-18,1.12,1.12,1.07,1.08,56166660,0.0,0.0
2002-10-21,1.11,1.11,1.07,1.08,19254114,0.0,0.0
2002-10-22,1.08,1.09,1.05,1.06,13174425,0.0,0.0
2002-10-23,1.06,1.08,1.05,1.07,13297878,0.0,0.0
2002-10-24,1.08,1.09,1.06,1.07,10421829,0.0,0.0
2002-10-25,1.07,1.09,1.05,1.08,30526947,0.0,0.0
2002-10-28,1.08,1.09,1.05,1.08,13554783,0.0,0.0
2002-10-29,1.08,1.14,1.08,1.12,40620591,0.0,0.0
2002-10-30,1.13,1.19,1.09,1.17,93152862,0.0,0.0
