Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01,11.88,12.06,11.79,11.97,43733533,0.0,0.0
1996-01-02,12.01,12.05,11.28,11.58,56167280,0.0,0.0
1996-01-03,11.65,11.8,11.22,11.28,68296318,0.0,0.0
1996-01-04,11.13,11.34,10.95,11.24,86073880,0.0,0.0
1996-01-05,11.28,11.31,11.1,11.17,76613039,0.0,0.0
1996-01-08,11.11,11.22,10.76,10.85,55395172,0.0,0.0
1996-01-09,10.74,11.88,10.62,11.44,82057540,0.0,0.0
1996-01-10,11.07,11.26,10.84,10.92,54360749,0.0,0.0
1996-01-11,10.8,11.4,10.8,11.33,65973105,0.0,0.0
1996-01-12,11.37,11.59,11.17,11.34,102152486,0.0,0.0
1996-01-15,11.46,11.57,11.31,11.37,68169665,0.0,0.0
1996-01-16,11.38,12.41,11.31,11.61,92497161,0.0,0.0
1996-01-17,11.35,11.43,11.1,11.14,65477620,0.0,0.0
1996-01-18,11.01,11.2,10.89,11.06,67620657,0.0,0.0
1996-01-19,10.99,11.23,10.99,11.19,47652365,0.0,0.0
1996-01-22,11.28,11.64,11.25,11.58,81512772,0.0,0.0
1996-01-23,11.69,11.93,11.55,11.71,130297068,0.0,0.0
1996-01-24,11.34,11.4,11.03,11.31,54484752,0.0,0.0
1996-01-25,11.52,11.62,11.37,11.42,67701207,0.0,0.0
1996-01-26,11.42,11.42,11.42,11.42,0,0.0,0.0
1996-01-29,11.55,12.05,11.49,11.94,75689901,0.0,0.0
1996-01-30,12.11,12.52,11.82,12.21,89163372,0.0,0.0
1996-01-31,11.94,12.16,11.58,11.79,56831282,0.0,0.0
1996-02-01,11.71,12.47,11.71,12.38,96599349,0.0,0.0
1996-02-02,12.62,13.31,12.53,13.23,106010376,0.0,0.0
1996-02-05,13.4,14.54,13.4,14.06,160942920,0.0,0.0
1996-02-06,14.27,14.72,13.85,14.18,147345446,0.0,0.0
1996-02-07,13.73,14.21,13.19,13.94,67480756,0.0,0.0
1996-02-08,13.98,14.56,13.72,14.33,52796395,0.0,0.0
1996-02-09,14.47,15.55,14.21,15.34,74580228,0.0,0.0
1996-02-12,15.17,15.43,14.27,14.44,81608160,0.0,0.0
1996-02-13,14.41,14.69,14.0,14.52,83711982,0.0,0.0
1996-02-14,15.05,15.28,14.87,14.95,52251098,0.0,0.0
1996-02-15,14.87,15.11,14.71,14.86,40662588,0.0,0.0
1996-02-16,14.75,14.78,14.41,14.51,41113559,0.0,0.0
1996-02-19,14.57,14.81,14.54,14.61,29196493,0.0,0.0
1996-02-20,14.63,14.65,14.04,14.16,30560533,0.0,0.0
1996-02-21,14.16,14.16,14.16,14.16,0,0.0,0.0
1996-02-22,14.42,14.6,14.33,14.55,21638101,0.0,0.0
1996-02-23,14.57,14.84,14.35,14.77,46653977,0.0,0.0
1996-02-26,15.11,15.49,15.06,15.16,71998409,0.0,0.0
1996-02-27,15.23,15.32,14.93,15.13,62652564,0.0,0.0
1996-02-28,15.35,15.47,15.12,15.15,36609684,0.0,0.0
1996-02-29,15.05,15.11,14.21,14.41,71030227,0.0,0.0
1996-03-01,14.57,14.72,14.39,14.59,49598798,0.0,0.0
1996-03-04,14.63,14.69,14.09,14.44,40613835,0.0,0.0
1996-03-05,14.44,14.44,14.44,14.44,0,0.0,0.0
1996-03-06,14.46,14.69,14.42,14.62,22160082,0.0,0.0
1996-03-07,14.69,14.83,14.47,14.52,31303495,0.0,0.0
1996-03-08,14.4,14.45,14.16,14.39,39637704,0.0,0.0
1996-03-11,14.09,14.21,13.88,14.06,39109363,0.0,0.0
1996-03-12,14.04,14.1,13.91,14.04,27429706,0.0,0.0
1996-03-13,14.03,14.42,13.96,14.37,27421227,0.0,0.0
1996-03-14,14.42,14.55,14.28,14.36,36343129,0.0,0.0
1996-03-15,14.33,14.36,14.06,14.1,29065070,0.0,0.0
1996-03-18,13.97,14.06,13.69,13.73,27165271,0.0,0.0
1996-03-19,13.73,13.91,13.01,13.36,35581619,0.0,0.0
1996-03-20,13.36,13.36,13.36,13.36,0,0.0,0.0
1996-03-21,13.62,13.88,13.62,13.78,13650996,0.0,0.0
1996-03-22,13.63,13.73,13.39,13.63,23179668,0.0,0.0
1996-03-25,13.73,13.91,13.65,13.72,22524674,0.0,0.0
1996-03-26,13.73,13.79,13.3,13.61,24039214,0.0,0.0
1996-03-27,13.79,14.0,13.79,13.87,14674821,0.0,0.0
1996-03-28,13.87,14.69,13.89,14.1,15454878,0.0,0.0
1996-03-29,14.18,14.24,14.0,14.12,21249133,0.0,0.0
1996-04-01,13.79,14.57,13.79,14.5,40137428,0.0,0.0
1996-04-02,14.7,15.17,14.31,14.96,53712115,0.0,0.0
1996-04-03,15.17,15.44,15.11,15.16,48630086,0.0,0.0
1996-04-04,15.11,15.16,14.91,15.12,40702863,0.0,0.0
1996-04-05,15.12,15.12,15.12,15.12,0,0.0,0.0
1996-04-08,15.65,16.1,15.5,15.92,67392257,0.0,0.0
1996-04-09,16.07,16.58,15.66,16.03,123803836,0.0,0.0
1996-04-10,15.95,16.16,15.67,15.77,70021770,0.0,0.0
1996-04-11,15.59,15.86,15.52,15.73,76341715,0.0,0.0
1996-04-12,15.77,16.16,15.66,16.11,68621695,0.0,0.0
1996-04-15,16.43,16.82,16.34,16.59,88429949,0.0,0.0
1996-04-16,16.59,17.39,16.52,17.04,96678839,0.0,0.0
1996-04-17,17.15,17.27,16.94,17.16,63548145,0.0,0.0
1996-04-18,17.51,18.17,17.46,18.07,100389409,0.0,0.0
1996-04-19,18.17,18.88,18.08,18.48,129471967,0.0,0.0
1996-04-22,18.83,18.85,18.18,18.3,120420233,0.0,0.0
1996-04-23,18.07,18.44,17.89,18.11,156792508,0.0,0.0
